provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Jawa Barat,Kab. Pangandaran,KEC. KALIPUCANG,ALL,SLB DARMA PUTRA KALIPUCANG,E06BCB74-D4C4-E111-8841-254771E21CC1,20258344,6,13,3,126,44,7.0,0.0,1.0,KEC. KALIPUCANG,22557.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Swasta,20 Aug 2025 19:55:18,3D951F6B4699798AD638                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. KALIPUCANG,SLB DARMA PUTRA KALIPUCANG,,,,6,13,3,126,44,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,2.0,1.0,3.0,2.0,6.0,1.0,9.0,2.0,2.0,2.0,5.0,4.0,4.0,7.0,12.0,4.0,9.0,6.0,5.0,4.0,7.0,6.0,7.0,8.0,7.0,3.0,0.0,0.0,76.0,50.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. PANGANDARAN,ALL,SLB BC BINA HARAPAN PANGANDARAN,D027CB74-D4C4-E111-AA03-8B4498931BA9,20258330,9,12,1,81,22,6.0,0.0,1.0,KEC. PANGANDARAN,22558.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Swasta,26 Aug 2025 17:43:34,A5A10EAD1E314B1C135B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. PANGANDARAN,SLB BC BINA HARAPAN PANGANDARAN,,,,9,12,1,81,22,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,2.0,8.0,0.0,6.0,2.0,6.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,8.0,2.0,3.0,1.0,3.0,3.0,5.0,7.0,3.0,2.0,0.0,0.0,56.0,25.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. PARIGI,ALL,SLB NEGERI WIDI ASIH,D0B2CD74-D4C4-E111-A6C2-53665143F77B,20258272,10,42,7,184,44,18.0,0.0,1.0,KEC. PARIGI,22560.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Negeri,26 Aug 2025 20:08:20,49ADE833C99FAFEB80CE                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. PARIGI,SLB NEGERI WIDI ASIH,,,,10,42,7,184,44,,,,,,,,,,,,,,41.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,28.0,6.0,1.0,10.0,11.0,18.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,3.0,1.0,12.0,3.0,11.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,8.0,5.0,0.0,0.0,109.0,75.0,17.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,14.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Bungursari,ALL,SLB B.C YDBA CIBENING,50E9E315-2CF5-E011-8AE2-7BCABA1C02F7,20217455,10,9,2,86,19,8.0,0.0,1.0,Kec. Bungursari,22016.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Swasta,29 Aug 2025 01:39:56,1388C17B9139A471E20B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Bungursari,SLB B.C YDBA CIBENING,,,,10,9,2,86,19,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,9.0,2.0,5.0,1.0,5.0,2.0,9.0,7.0,4.0,1.0,2.0,2.0,9.0,1.0,2.0,0.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,61.0,25.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Pasawahan,ALL,SLB BINA INSANI ,40D9E315-2CF5-E011-B8C2-034494E805AF,20217457,12,7,4,76,34,12.0,0.0,1.0,Kec. Pasawahan,22009.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Swasta,29 Aug 2025 04:40:54,059C8DB1E7A5DD04B027                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Pasawahan,SLB BINA INSANI ,,,,12,7,4,76,34,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,3.0,2.0,9.0,5.0,6.0,8.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,47.0,29.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Pasawahan,SLB BINA INSANI,,,,12,7,4,76,34,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,3.0,2.0,9.0,5.0,6.0,8.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,47.0,29.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Plered,ALL,SLB ABCD BUDI UTAMA,20C9E315-2CF5-E011-8C09-6B8297D9B1A5,20253160,7,4,6,79,13,5.0,0.0,2.0,Kec. Plered,22004.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Swasta,23 Aug 2025 07:06:31,9D1A89836A296CA8EC09                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Plered,SLB ABCD BUDI UTAMA,,,,7,4,6,79,13,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,4.0,12.0,9.0,2.0,1.0,5.0,2.0,6.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,49.0,30.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Purwakarta,ALL,SLB N KAPTEN HALIM,2077D915-2CF5-E011-BFA3-779568B8D8CF,20258288,11,24,10,134,37,12.0,1.0,1.0,Kec. Purwakarta,22010.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Negeri,27 Aug 2025 04:27:12,B1AD34389E05829A48F2                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Purwakarta,ALL,SLB N PURWAKARTA,2085D915-2CF5-E011-A566-7337292FAABE,20258253,13,37,12,250,51,24.0,1.0,1.0,Kec. Purwakarta,22010.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Negeri,25 Aug 2025 23:00:10,26A7CE1B4A46FDACF2B5                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Purwakarta,SLB N KAPTEN HALIM,,,,11,24,10,134,37,,,,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,7.0,3.0,2.0,4.0,8.0,1.0,10.0,4.0,10.0,7.0,10.0,3.0,4.0,9.0,5.0,7.0,9.0,7.0,4.0,7.0,5.0,3.0,5.0,3.0,3.0,4.0,0.0,0.0,75.0,59.0,11.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Purwakarta,SLB N PURWAKARTA,,,,13,37,12,250,51,,,,,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,23.0,8.0,4.0,11.0,5.0,12.0,8.0,17.0,3.0,10.0,6.0,10.0,8.0,17.0,15.0,17.0,9.0,25.0,9.0,15.0,8.0,9.0,6.0,9.0,9.0,5.0,7.0,0.0,0.0,157.0,93.0,24.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,24.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,18.0,18.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Wanayasa,ALL,SLB YAKALIMU,60ABE315-2CF5-E011-B48B-ED99533A4BE7,20258169,6,10,2,83,26,7.0,0.0,1.0,Kec. Wanayasa,22008.0,Kab. Purwakarta,22000.0,Prov. Jawa Barat,20000.0,SLB,Swasta,28 Aug 2025 00:04:08,3A823D94E70613C764E6                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Purwakarta,Kec. Wanayasa,SLB YAKALIMU,,,,6,10,2,83,26,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,4.0,7.0,1.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,9.0,4.0,1.0,2.0,0.0,0.0,52.0,31.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Ciasem,ALL,SLB BC SUKAMANDI,B09CE315-2CF5-E011-B26C-5197F19BA210,20264708,6,5,1,105,12,5.0,0.0,0.0,Kec. Ciasem,21918.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,27 Aug 2025 16:24:42,6D9949B913AB335B180D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Ciasem,SLB BC SUKAMANDI,,,,6,5,1,105,12,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,4.0,4.0,9.0,6.0,5.0,3.0,6.0,0.0,7.0,3.0,3.0,2.0,5.0,4.0,11.0,2.0,3.0,3.0,8.0,1.0,0.0,0.0,68.0,37.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Cibogo,ALL,SLB AL FAHMI ,B50B0978-7864-418B-8952-8749705AF7F5,69946530,3,3,4,47,12,1.0,0.0,0.0,Kec. Cibogo,21906.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,02 Aug 2025 23:54:25,06930E26FD39E5926FBE                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Cibogo,SLB AL FAHMI ,,,,3,3,4,47,12,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,26.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Cibogo,SLB AL FAHMI,,,,3,3,4,47,12,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,26.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Cisalak,ALL,SLB KANDAGA BINA BANGSA CISALAK,108EE315-2CF5-E011-A3C2-31ABAB18B437,20216949,13,7,2,70,12,12.0,0.0,1.0,Kec. Cisalak,21903.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,22 Aug 2025 20:20:31,1F7A592177FBD23323F3                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Cisalak,SLB KANDAGA BINA BANGSA CISALAK,,,,13,7,2,70,12,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,14.0,5.0,5.0,3.0,0.0,0.0,41.0,29.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Jalancagak,ALL,SLB WALIWIS PUTIH,6070E315-2CF5-E011-A963-8FA477AA381F,20216946,4,10,1,67,14,6.0,0.0,1.0,Kec. Jalancagak,21902.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,13 Aug 2025 21:02:14,9444262C4F6BE339DC6B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Jalancagak,SLB WALIWIS PUTIH,,,,4,10,1,67,14,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,0.0,5.0,3.0,6.0,0.0,3.0,0.0,2.0,0.0,8.0,6.0,2.0,5.0,0.0,0.0,44.0,23.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Kalijati,ALL,SLB PGRI KALIJATI,153955EA-FC09-4DAA-AC32-E76761A39F2C,69823296,9,10,1,82,12,12.0,0.0,1.0,Kec. Kalijati,21908.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,19 Aug 2025 08:19:49,7AEA4AA6DBA7EB073CFD                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Kalijati,SLB PGRI KALIJATI,,,,9,10,1,82,12,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,5.0,2.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,0.0,0.0,44.0,38.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Pagaden,ALL,SLB TARBIYATUL MUTAALIMIN PAGADEN,7042E315-2CF5-E011-B47B-1902E0BC2FA3,20216950,8,14,3,144,14,8.0,0.0,2.0,Kec. Pagaden,21914.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,27 Aug 2025 21:40:17,94D8344D32786DD3BDD1                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Pagaden,SLB TARBIYATUL MUTAALIMIN PAGADEN,,,,8,14,3,144,14,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,1.0,6.0,5.0,6.0,4.0,11.0,2.0,10.0,6.0,3.0,3.0,4.0,6.0,8.0,11.0,7.0,5.0,8.0,6.0,5.0,8.0,3.0,7.0,3.0,4.0,0.0,0.0,77.0,67.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Pamanukan,ALL,SLB PGRI KARYA WINAYA PAMANUKAN,507FE315-2CF5-E011-93E1-AFE15D1A8910,20264709,14,5,3,90,12,4.0,0.0,1.0,Kec. Pamanukan,21919.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,25 Aug 2025 13:18:59,5F44B342F38E9AC5EC01                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Pamanukan,SLB PGRI KARYA WINAYA PAMANUKAN,,,,14,5,3,90,12,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0,10.0,3.0,10.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,6.0,2.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,58.0,32.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Purwadadi,ALL,SLB AL-ISLAH PURWADADI,4060E315-2CF5-E011-A595-7B11EA775BE3,20264707,7,7,4,73,13,8.0,0.0,1.0,Kec. Purwadadi,21912.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Swasta,15 Aug 2025 09:13:57,CCD959EEC971B3F86EA8                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Purwadadi,SLB AL-ISLAH PURWADADI,,,,7,7,4,73,13,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,2.0,8.0,7.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,41.0,32.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Subang,ALL,SLB NEGERI SUBANG,E056D915-2CF5-E011-96FA-ADA3C2158051,20216948,20,28,13,218,48,18.0,1.0,1.0,Kec. Subang,21907.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Negeri,27 Aug 2025 03:13:50,833CD1C0C0F89AE2DDAC                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Subang,Kec. Subang,ALL,SLB NEGERI TRI TUNA SUBANG,2067D915-2CF5-E011-A8FE-7F53F8787C85,20216947,11,19,9,143,22,12.0,0.0,1.0,Kec. Subang,21907.0,Kab. Subang,21900.0,Prov. Jawa Barat,20000.0,SLB,Negeri,28 Aug 2025 01:54:17,6FE1E1FFF6586722FCCC                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
